,oracle_text
0,"When Acclaimed Contender enters the battlefield, if you control another Knight, look at the top five cards of your library. You may reveal a Knight, Aura, Equipment, or legendary artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
1,"Flying, deathtouch, lifelink
Other creatures you control with flying get +1/+0.
Whenever you cast an artifact or enchantment spell, create a 1/1 blue Faerie creature token with flying."
2,"Enchant creature
Enchanted creature gets +1/+1 for each artifact and/or enchantment you control."
3,
4,{T}: Add one mana of any color in your commander's color identity.
5,"Flying
When Arcanist's Owl enters the battlefield, look at the top four cards of your library. You may reveal an artifact or enchantment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
6,"Flying
Protection from white (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything white.)
Creatures can't attack you or a planeswalker you control unless their controller pays {1} for each of those creatures."
7,"Adamant — If at least three white mana was spent to cast this spell, Ardenvale Paladin enters the battlefield with a +1/+1 counter on it."
8,
9,"Whenever Ayara, First of Locthwain or another black creature enters the battlefield under your control, each opponent loses 1 life and you gain 1 life.
{T}, Sacrifice another black creature: Draw a card."
10,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
11,"When you cast this spell from your hand, copy it if you control an artifact, then copy it if you control an enchantment. You may choose new targets for the copies.
Return target nonland permanent to its owner's hand. You create a 2/2 white Knight creature token with vigilance."
12,Target attacking creature gets +2/+2 until end of turn. Each attacking non-Human creature gains trample until end of turn.
13,"When Barrow Witches enters the battlefield, return target Knight card from your graveyard to your hand."
14,"When Bartered Cow dies or when you discard it, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
15,
16,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Belle of the Brawl attacks, other Knights you control get +1/+0 until end of turn."
17,"Lifelink
Beloved Princess can't be blocked by creatures with power 3 or greater."
18,"Flash
When Blacklance Paragon enters the battlefield, target Knight gains deathtouch and lifelink until end of turn."
19,"Whenever you draw your second card each turn, Bloodhaze Wolverine gets +1/+1 and gains first strike until end of turn."
20,Up to three target creatures can't block this turn. Destroy any of them that are Walls.
21,"Flying
{2}{B}, Sacrifice a Food: Target creature gets -3/-3 until end of turn."
22,
23,{8}: Bramblefort Fink has base power and toughness 10/10 until end of turn. Activate this ability only if you control an Oko planeswalker.
24,
25,"Defender, reach
{T}: Brimstone Trebuchet deals 1 damage to each opponent.
Whenever a Knight enters the battlefield under your control, untap Brimstone Trebuchet."
26,"Trample, haste
When Burning-Yard Trainer enters the battlefield, another target Knight you control gets +2/+2 and gains trample and haste until end of turn."
27,"Castle Ardenvale enters the battlefield tapped unless you control a Plains.
{T}: Add {W}.
{2}{W}{W}, {T}: Create a 1/1 white Human creature token."
28,"Castle Embereth enters the battlefield tapped unless you control a Mountain.
{T}: Add {R}.
{1}{R}{R}, {T}: Creatures you control get +1/+0 until end of turn."
29,"Castle Garenbrig enters the battlefield tapped unless you control a Forest.
{T}: Add {G}.
{2}{G}{G}, {T}: Add six {G}. Spend this mana only to cast creature spells or activate abilities of creatures."
30,"Castle Locthwain enters the battlefield tapped unless you control a Swamp.
{T}: Add {B}.
{1}{B}{B}, {T}: Draw a card, then you lose life equal to the number of cards in your hand."
31,"Castle Vantress enters the battlefield tapped unless you control an Island.
{T}: Add {U}.
{2}{U}{U}, {T}: Scry 2."
32,"When Cauldron Familiar enters the battlefield, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return Cauldron Familiar from your graveyard to the battlefield."
33,"Adamant — If at least three black mana was spent to cast this spell, put the top four cards of your library into your graveyard.
You may choose a creature card in your graveyard. If you do, return it to the battlefield with an additional +1/+1 counter on it."
34,"Enchant creature
When Charmed Sleep enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step."
35,"When Charming Prince enters the battlefield, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step."
36,"When Chittering Witch enters the battlefield, create a number of 1/1 black Rat creature tokens equal to the number of opponents you have.
{1}{B}, Sacrifice a creature: Target creature gets -2/-2 until end of turn."
