index,id,language,setCode,translation
0,1,Chinese Simplified,10E,核心系列第十版
1,2,Chinese Traditional,10E,核心系列第十版
2,3,French,10E,Dixième édition
3,4,German,10E,Hauptset Zehnte Edition
4,5,Italian,10E,Set Base Decima Edizione
5,6,Japanese,10E,第10版基本セット
6,7,Korean,10E,코어세트 10판
7,8,Portuguese (Brazil),10E,Coleção Básica Décima Edição
8,9,Russian,10E,Базовый выпуск Десятое Издание
9,10,Spanish,10E,Colección Básica - Décima Edición
10,11,Chinese Simplified,3ED,Revised Edition
11,12,Chinese Traditional,3ED,Revised Edition
12,13,French,3ED,Revised Edition
13,14,German,3ED,Revised Edition
14,15,Italian,3ED,Revised Edition
15,16,Japanese,3ED,Revised Edition
16,17,Korean,3ED,Revised Edition
17,18,Portuguese (Brazil),3ED,Revised Edition
18,19,Russian,3ED,Revised Edition
19,20,Spanish,3ED,Revised Edition
20,21,Chinese Simplified,4ED,Fourth Edition
21,22,Chinese Traditional,4ED,Fourth Edition
22,23,French,4ED,Fourth Edition
23,24,German,4ED,Fourth Edition
24,25,Italian,4ED,Fourth Edition
25,26,Japanese,4ED,Fourth Edition
26,27,Korean,4ED,Fourth Edition
27,28,Portuguese (Brazil),4ED,Fourth Edition
28,29,Russian,4ED,Fourth Edition
29,30,Spanish,4ED,Fourth Edition
30,31,Chinese Simplified,5DN,五色曙光
31,32,Chinese Traditional,5DN,五色曙光
32,33,French,5DN,La cinquième aube
33,34,German,5DN,Fünfte Morgenröte
34,35,Italian,5DN,Quinta Alba
35,36,Japanese,5DN,フィフス・ドーン
36,37,Korean,5DN,다섯번째 새벽
37,38,Portuguese (Brazil),5DN,Aquinta Aurora
38,39,Russian,5DN,Fifth Dawn
39,40,Spanish,5DN,Quinto amanecer
40,41,Chinese Simplified,5ED,Core Set Fifth Edition
41,42,Chinese Traditional,5ED,Core Set Fifth Edition
42,43,French,5ED,Core Set Fifth Edition
43,44,German,5ED,Core Set Fifth Edition
44,45,Italian,5ED,Core Set Fifth Edition
45,46,Japanese,5ED,Core Set Fifth Edition
46,47,Korean,5ED,Core Set Fifth Edition
