index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
0,1,Jim Pavelec,black,R,,R,,0,normal,,Dragon,,3,5,Dragon Roost,993b3b90-74c3-479b-b3e6-3f1cd8f1da04,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,10E,,Dragon,,Flying,5,Token Creature — Dragon,"Token, Creature",9b4ec345-b5c6-5ed5-8959-8b7b19404a2f,
1,2,Dave Kendall,black,R,,R,,0,normal,,Goblin,,4,1,Siege-Gang Commander,e9577d3c-ee19-4b53-adac-b304287a066f,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,10E,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",319c40a9-092e-5c7f-a655-f7c3cd3760c2,
2,3,Cyril Van Der Haegen,black,G,,G,,0,normal,,Saproling,,5,1,Verdant Force,698d48fa-d6c1-44b9-8aa2-bb03e0e53788,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,10E,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",ba5ba7b0-db27-5ab2-9bad-39f0ae014b32,
3,4,Paolo Parente,black,W,,W,,0,normal,,Soldier,,1,1,Mobilization,c8ae31d1-9a6e-43f3-9b04-bd15699f73d6,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,10E,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",2f71f9de-2f44-5238-9a00-ddddb290c2fe,
4,5,Ron Spencer,black,,,,,0,normal,,Wasp,,6,1,The Hive,c75b81b5-5c84-45d4-832a-20c038372bc6,9255cb62-bfaa-4af7-93af-7121348c1ecc,e0a4cf18-57ca-47e5-b7b0-c26975601660,10E,,Insect,,Flying,1,Token Artifact Creature — Insect,"Token, Artifact, Creature",d8550ed4-f566-59ee-b3ef-ec665e4e21ba,
5,6,Carl Critchlow,black,B,,B,,0,normal,,Zombie,,2,2,Midnight Ritual,8a73e348-5bf1-4465-978b-3f31408bade9,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,10E,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",c8a3dac1-72a4-5ebe-9326-fd982a31009e,
6,7,Anthony Palumbo,black,W,,W,,0,normal,,Angel,,2,4,"Decree of Justice, Luminarch Ascension, Urbis Protector",1671013a-2c15-44f0-b4bc-057eb5f727db,816d372f-1733-4c07-9cf2-1d7c3969ca70,40c64f08-ab2f-4933-8e0e-d1a1c729008f,A25,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",5ecea762-7871-5d20-bffd-4b9baa3b41ad,
7,8,William O'Connor,black,G,,G,,0,normal,,Elf Warrior,,11,1,"Ambassador Oak, Presence of Gond",959ed4bf-b276-45ed-b44d-c757e9c25846,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,A25,,"Elf, Warrior",,,1,Token Creature — Elf Warrior,"Token, Creature",47fb1b2b-8093-5b60-9c47-ce4f5cb63314,
8,9,Dan Scott,black,U,,U,,0,normal,,Fish,,5,3,"Reef Worm, Kraken, Whale",9badcaa0-8abb-4654-b947-b5ff254a8d19,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,9c035738-c8a9-4418-9aaa-7d7d494226e1,A25,,Fish,,"When this creature dies, create a 6/6 blue Whale creature token with ""When this creature dies, create a 9/9 blue Kraken creature token.""",3,Token Creature — Fish,"Token, Creature",fc2382a9-241b-59fb-bb14-0527f4bd1c17,
9,10,Dan Scott,,U,,U,,0,double_faced_token,,Kraken,"Fish, Kraken",5★,9,,8ce300b8-ab50-4c96-ba05-30701a249230,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,86429128-235d-4c27-9529-7921d4315eba,A25,b,Kraken,,,9,Token Creature — Kraken,"Token, Creature",cb912e1e-d478-5d14-8c12-72b9698b1dbc,
