,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
0,2019-10-04,{2}{W},3.0,Creature — Human Knight,"When Acclaimed Contender enters the battlefield, if you control another Knight, look at the top five cards of your library. You may reveal a Knight, Aura, Equipment, or legendary artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",rare,True,"{'usd': '0.27', 'usd_foil': '0.54', 'eur': '0.22', 'tix': '0.01'}"
1,2019-10-04,{1}{W}{U}{B},4.0,Legendary Creature — Faerie Warlock,"Flying, deathtouch, lifelink
Other creatures you control with flying get +1/+0.
Whenever you cast an artifact or enchantment spell, create a 1/1 blue Faerie creature token with flying.",mythic,False,"{'usd': '6.60', 'usd_foil': '4.15', 'eur': None, 'tix': None}"
2,2019-10-04,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each artifact and/or enchantment you control.",uncommon,True,"{'usd': '0.23', 'usd_foil': '2.34', 'eur': '0.11', 'tix': '0.02'}"
3,2019-10-04,{2}{U} // {2}{U},3.0,Creature — Faerie // Sorcery — Adventure,,uncommon,True,"{'usd': '0.06', 'usd_foil': '0.14', 'eur': '0.04', 'tix': '0.01'}"
4,2019-10-04,{2},2.0,Artifact,{T}: Add one mana of any color in your commander's color identity.,common,False,"{'usd': '4.96', 'usd_foil': None, 'eur': None, 'tix': None}"
5,2019-10-04,{W/U}{W/U}{W/U}{W/U},4.0,Artifact Creature — Bird,"Flying
When Arcanist's Owl enters the battlefield, look at the top four cards of your library. You may reveal an artifact or enchantment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.22', 'eur': '0.08', 'tix': '0.01'}"
6,2019-10-04,{3}{W},4.0,Creature — Archon,"Flying
Protection from white (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything white.)
Creatures can't attack you or a planeswalker you control unless their controller pays {1} for each of those creatures.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.22', 'eur': '0.07', 'tix': '0.01'}"
7,2019-10-04,{3}{W},4.0,Creature — Human Knight,"Adamant — If at least three white mana was spent to cast this spell, Ardenvale Paladin enters the battlefield with a +1/+1 counter on it.",common,True,"{'usd': '0.03', 'usd_foil': '0.10', 'eur': '0.03', 'tix': '0.01'}"
8,2019-10-04,{1}{W}{W} // {1}{W},3.0,Creature — Human Knight // Instant — Adventure,,common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.03', 'tix': '0.01'}"
9,2019-10-04,{B}{B}{B},3.0,Legendary Creature — Elf Noble,"Whenever Ayara, First of Locthwain or another black creature enters the battlefield under your control, each opponent loses 1 life and you gain 1 life.
{T}, Sacrifice another black creature: Draw a card.",rare,True,"{'usd': '1.00', 'usd_foil': '1.55', 'eur': '0.63', 'tix': '0.01'}"
10,2019-10-04,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.06', 'usd_foil': '0.15', 'eur': '0.03', 'tix': '0.01'}"
11,2019-10-04,{4}{W}{U},6.0,Instant,"When you cast this spell from your hand, copy it if you control an artifact, then copy it if you control an enchantment. You may choose new targets for the copies.
Return target nonland permanent to its owner's hand. You create a 2/2 white Knight creature token with vigilance.",rare,False,"{'usd': '0.38', 'usd_foil': None, 'eur': None, 'tix': None}"
12,2019-10-04,{R},1.0,Instant,Target attacking creature gets +2/+2 until end of turn. Each attacking non-Human creature gains trample until end of turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.04', 'tix': '0.01'}"
13,2019-10-04,{4}{B},5.0,Creature — Human Warlock,"When Barrow Witches enters the battlefield, return target Knight card from your graveyard to your hand.",common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.03', 'tix': '0.01'}"
14,2019-10-04,{3}{W},4.0,Creature — Ox,"When Bartered Cow dies or when you discard it, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.05', 'usd_foil': '0.08', 'eur': '0.03', 'tix': '0.01'}"
15,2019-10-04,{6}{G} // {2}{G},7.0,Creature — Giant // Sorcery — Adventure,,uncommon,True,"{'usd': '0.11', 'usd_foil': '0.20', 'eur': '0.08', 'tix': '0.01'}"
16,2019-10-04,{2}{B},3.0,Creature — Human Knight,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Belle of the Brawl attacks, other Knights you control get +1/+0 until end of turn.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.04', 'tix': '0.01'}"
17,2019-10-04,{W},1.0,Creature — Human Noble,"Lifelink
Beloved Princess can't be blocked by creatures with power 3 or greater.",common,True,"{'usd': '0.02', 'usd_foil': '0.15', 'eur': '0.03', 'tix': '0.01'}"
