index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
0,1,383,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",10E,,0,0,0,0,10E,74.0,Tenth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",10E,Tenth Edition,,2007-07-13,1.0,508,core
1,2,302,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",2ED,,0,0,0,0,2ED,3.0,Unlimited,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Unlimited Edition,,1993-12-01,115.0,302,core
2,3,306,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",3ED,,0,0,0,0,3ED,6.0,Revised,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Revised Edition,,1994-04-01,97.0,306,core
3,4,0,,,4BB,,0,1,0,0,4ED,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fourth Edition Foreign Black Border,,1995-04-01,,378,core
4,5,378,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",4ED,,0,0,0,0,4ED,10.0,Fourth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fourth Edition,,1995-04-01,46.0,379,core
5,6,165,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",5DN,,0,0,0,0,5DN,47.0,Fifth Dawn,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",5DN,Fifth Dawn,,2004-06-04,43.0,165,expansion
6,7,449,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",5ED,,0,0,0,0,5ED,23.0,Fifth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fifth Edition,,1997-03-24,44.0,454,core
7,8,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",6ED,,0,0,0,0,6ED,29.0,Sixth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Classic Sixth Edition,,1999-04-21,23.0,350,core
8,9,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",7ED,,0,0,0,0,7ED,37.0,Seventh Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",7E,Seventh Edition,,2001-04-11,2.0,350,core
9,10,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",8ED,,0,0,0,0,8ED,44.0,Eighth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",8ED,Eighth Edition,,2003-07-28,3.0,357,core
10,11,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",9ED,,0,0,0,0,9ED,49.0,Ninth Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",9ED,Ninth Edition,,2005-07-29,4.0,359,core
11,12,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",A25,,0,0,0,0,A25,1820.0,Masters 25,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",A25,Masters 25,,2018-03-16,2189.0,249,masters
12,13,184,Kaladesh,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",AER,,0,0,0,0,AER,1718.0,Aether Revolt,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",AER,Aether Revolt,,2017-01-20,1857.0,197,expansion
13,14,269,Amonkhet,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",AKH,,0,0,0,0,AKH,1729.0,Amonkhet,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",AKH,Amonkhet,,2017-04-28,1882.0,287,expansion
14,15,249,Alara,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ALA,,0,0,0,0,ALA,102.0,Shards of Alara,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ALA,Shards of Alara,,2008-10-03,103.0,249,expansion
15,16,199,Ice Age,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ALL,,0,0,0,0,ALL,15.0,Alliances,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Alliances,,1996-06-10,6.0,199,expansion
16,17,0,,,AMH1,,0,0,0,0,MH1,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Modern Horizons Art Series,MH1,2019-06-05,,54,memorabilia
17,18,0,,,ANA,,0,0,1,0,MTGA,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena New Player Experience,,2018-07-14,,51,starter
18,19,143,Invasion,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",APC,,0,0,0,0,APC,36.0,Apocalypse,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",AP,Apocalypse,,2001-06-04,10.0,143,expansion
19,20,145,Alara,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ARB,,0,0,0,0,ARB,108.0,Alara Reborn,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ARB,Alara Reborn,,2009-04-30,5.0,145,expansion
20,21,0,,,ARC,,0,0,0,0,ARC,1194.0,Archenemy,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Archenemy,,2010-06-18,12.0,150,archenemy
21,22,78,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",ARN,,0,0,0,0,ARN,4.0,Arabian Nights,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arabian Nights,,1993-12-17,11.0,92,expansion
22,23,0,,,ATH,,0,0,0,0,ATH,75.0,Anthologies,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Anthologies,,1998-11-01,1275.0,85,box
23,24,100,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",ATQ,,0,0,0,0,ATQ,5.0,Antiquities,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Antiquities,,1994-03-04,8.0,101,expansion
